dba,violation_code,DistinctCount,TotalLocations
KUU,08A,2,2
KUU,02B,2,2
COCO,02B,2,2
HAAB,08A,2,2
HAAB,04L,2,2
MOLE,08A,2,2
MOLE,04L,2,2
MOLE,04A,2,2
OBAO,10F,2,2
PARM,10F,2,2
RIKO,08A,2,2
RIKO,04L,2,2
WILD,10F,2,2
WILD,02G,2,2
BLEND,02G,2,2
DIMES,10F,2,2
FONDA,10B,2,2
MUNCH,08A,2,2
PATIS,04N,2,2
SMOKE,02B,2,2
BAKERI,04L,2,2
CHINAH,10F,2,2
CHINAH,06C,2,2
DISHES,08A,2,2
EL REY,10F,2,2
EL REY,08A,2,2
EL REY,04N,2,2
IGGY'S,10F,2,2
JICAMA,10F,2,2
OOTOYA,10H,2,2
OVENLY,08A,2,2
SPOONS,06D,2,2
TEAZZI,08A,2,2
TEAZZI,04A,2,2
WASABI,10F,2,2
WASABI,08A,2,2
WASABI,02G,2,2
WONDER,10H,2,2
ZIGGLE,10G,2,2
ZIGGLE,08A,2,2
ZIGGLE,04N,2,2
BELLINI,06D,2,2
BOWLERO,06D,2,2
CHANSON,04A,2,2
DEJA VU,08C,2,2
DEJA VU,10F,2,2
HANCO'S,06D,2,2
HANCO'S,02G,2,2
HANCO'S,08A,2,2
HANCO'S,10F,2,2
IBAKERY,04L,2,2
IBAKERY,06C,2,2
MR. BAO,02B,2,2
TAP NYC,10F,2,2
TSAOCAA,10F,2,2
VARIETY,10F,2,2
$1 PIZZA,02G,2,2
ARTURO'S,10F,2,2
CAFE 101,09C,2,2
CHIKURIN,10F,2,2
EGG SHOP,08A,2,2
EGG SHOP,04L,2,2
FRESH&CO,10F,2,2
FRESH&CO,06D,2,2
GEORGE'S,10F,2,2
GYRO HUT,10F,2,2
GYU-KAKU,08A,2,2
Gong Cha,10F,2,2
IPIZZANY,06C,2,2
IPIZZANY,04K,2,2
IPIZZANY,02B,2,2
JUNIOR'S,10F,2,2
KI SUSHI,10F,2,2
KRAVE IT,10F,2,2
KYURAMEN,02G,2,2
MARINARA,02B,2,2
MY PIZZA,10F,2,2
NUR THAI,10B,2,2
PITA PAN,10F,2,2
RED POKE,10F,2,2
SEA WOLF,10F,2,2
SUSHI ZO,06C,2,2
TACO MIX,10F,2,2
THAI 101,10F,2,2
THE MILL,10F,2,2
TOP THAI,10F,2,2
YOSWEETS,10F,2,2
BAMBOO YA,10F,2,2
BAR BRUNO,10F,2,2
BAR BRUNO,09C,2,2
BAR BRUNO,06C,2,2
BEST DELI,06D,2,2
BOUCHERIE,06D,2,2
CARMINE'S,10F,2,2
CHINA ONE,10F,2,2
DI FARINA,02B,2,2
DUN HUANG,10E,2,2
DUN HUANG,10B,2,2
DUN HUANG,10F,2,2
FIELDTRIP,10F,2,2
GRAB & GO,10F,2,2
HALF MOON,10F,2,2
INES CAFE,08A,2,2
INES CAFE,04L,2,2
JIN RAMEN,10F,2,2
KONDITORI,08A,2,2
KONDITORI,04L,2,2
LA CABANA,10B,2,2
LOBO LOCO,10F,2,2
LOBO LOCO,08A,2,2
MAMA TACO,10F,2,2
MARRAKECH,10F,2,2
NESPRESSO,06D,2,2
NESPRESSO,10F,2,2
NISH NUSH,10F,2,2
OBA GRILL,10F,2,2
PIO BAGEL,10F,2,2
PIO BAGEL,10B,2,2
ROBERTA'S,04N,2,2
ROBERTA'S,08A,2,2
SPRINKLES,10F,2,2
STOUT NYC,10F,2,2
SUSHI KAI,10B,2,2
THAI TREE,10F,2,2
TIO NACHO,10F,2,2
Taco Bell,10F,2,2
AMITY HALL,02G,2,2
BAGEL CLUB,10F,2,2
BEST PIZZA,08A,2,2
CAFFE BENE,10F,2,2
CAVA GRILL,08A,2,2
CAVA GRILL,04N,2,2
CAVA GRILL,06D,2,2
CHOTE MIYA,10F,2,2
CONNOLLY'S,08A,2,2
DESI GALLI,08A,2,2
DESI GALLI,04L,2,2
DESI GALLI,10B,2,2
FRESH TACO,09C,2,2
GARDEN PUB,,2,2
HALAL BROS,10B,2,2
JONGRO BBQ,02G,2,2
KAFFE 1668,06D,2,2
KAFFE 1668,10F,2,2
KING'S WOK,08A,2,2
KOKO WINGS,08A,2,2
KOKO WINGS,04L,2,2
KOKO WINGS,10F,2,2
LA NORTENA,06A,2,2
LA NORTENA,10F,2,2
LUNA PIZZA,10F,2,2
MISS KOREA,10F,2,2
MOMO RAMEN,10F,2,2
MOMO RAMEN,08A,2,2
OC DESSERT,06D,2,2
PATRICIA'S,10F,2,2
PIZZA PLUS,10F,2,2
PIZZA STOP,10F,2,2
PLAYGROUND,02G,2,2
PLAZA CAFE,06C,2,2
RAMEN SPOT,08A,2,2
RAMEN SPOT,04M,2,2
ROSEMARY'S,08A,2,2
ROSEMARY'S,04N,2,2
SIPPY CAFE,06D,2,2
SWEET CAKE,06C,2,2
SWEET CAKE,10F,2,2
TACO VELOZ,10H,2,2
